X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.7144,0.3688,0.5104,0.7264,-0.1184,-0.2,-0.0048,0.5512,0.488,-0.0168,0.6424,0.6624,0.4408541409276938,0.5035570307442065,0.4102843926005072,-0.9301793450930438,-1.2296731056990335,-0.002799635878537877,-1.3930169071531298,-2.1777296021489696
0.7408,0.4656,0.6104,0.7392,0.2872,0.6208,0.3768,-0.3816,-0.2832,0.4224,0.5392,0.3576,0.4582178933673584,0.6001227259206654,0.23840783691409814,0.5320117271014206,0.8519198105487656,-0.6052977904275786,-1.2192662079568846,-0.7474660531144605
0.5224,0.564,0.568,0.5064,0.1336,0.5416,-0.5432,-0.5008,0.5608,-0.5456,-0.7584,0.6096,0.29275951875770007,0.34920640337216446,0.3820649244072556,-0.9965872086220755,0.8587770532815604,1.0421939075367042,-0.05729135100442611,0.6835976134030347
0.7288,0.7112,-0.1728,0.712,0.7688,0.2984,0.0144,-0.3304,-0.7272,-0.0184,-0.0656,-0.6704,0.3865351397061228,0.31865671186485306,0.4175726351985617,2.2287078067280692,0.5722159280821458,0.0004569360298992492,-0.8176483899211295,0.07902476590911531
0.5528,0.5904,0.7848,0.5024,-0.004,0.6032,0.504,0.3352,0.18,0.5032,0.6848,-0.4928,0.31290899539323264,0.5144154270736385,0.3914264279069278,-0.32204855966623086,-0.6439051137481927,-0.9349256814092273,1.2112169421873773,-1.0433965489319312
0.2704,0.7736,0.576,0.2936,0.4352,0.628,-0.6544,-0.24,-0.4928,-0.6816,-0.6616,-0.3976,0.3662619014329949,0.27299397449229756,0.4249324793147255,0.8716861017303101,0.40202260510443244,1.4402620338653875,-0.2238517821188784,-0.22061302648847847
0.6744,0.7048,0.8176,0.6296,0.6936,0.2608,0.4792,-0.1408,0.212,0.4752,0.1504,-0.812,0.22262685013157532,0.44725047794036565,0.25119755832992535,-0.2776724516466923,0.23304772286398112,-0.7520867238119655,1.8991365498650787,0.5141168757399324
0.6352,0.6784,0.6456,0.6768,-0.6328,0.3376,0.1848,-0.08,-0.1248,0.1568,0.1888,-0.6048,0.5300992365198836,0.4878473719868425,0.4811758560534606,0.2980804167467294,0.12463461731278468,-0.3139491552156665,1.0737540449720973,-3.24310816318621
0.7752,0.4352,0.744,0.7592,0.432,0.5024,-0.4136,0.3696,0.108,-0.4056,0.3584,0.584,0.3178322737483045,0.6827066466047746,0.19354798296515033,-0.16578563809458355,-0.8325063110907022,0.6072391870773902,-0.9233595617267392,-1.4444738675024367
0.66,0.672,0.8272,0.6496,0.7192,0.6072,-0.1112,0.4048,-0.14,-0.1344,-0.208,0.6056,0.23546468026866388,0.3124952334727308,0.4751463664201366,0.19794733884145418,-0.7233486835169481,0.28208784090599437,-1.1597125025074233,0.10117618386897427
