X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.6168,0.7048,0.6168,0.7048,-0.4176,-0.4608,-0.4176,-0.4608,0.49208243019573383,0.7773939688101347,1.458918679095358,1.431668780276981,-0.5571089084831824
0.7512,0.652,0.7512,0.652,0.1088,0.0912,0.1088,0.0912,1.0810385632786064,0.7507210578609521,-0.46919442217088453,-0.43708723104691344,-1.2254145801330643
0.6744,0.484,0.6744,0.484,-0.0192,-0.1552,-0.0192,-0.1552,1.5903139324611368,0.9996570965062338,0.7605016017355716,0.18309477870880014,-0.5386760093872388
0.5152,0.8664,0.5152,0.8664,-0.3256,0.3664,-0.3256,0.3664,0.1580852125532285,1.2424149309325416,-1.006480243544726,1.4622074421635316,0.8852958177739407
0.6592,0.6016,0.6592,0.6016,-0.2992,-0.2424,-0.2992,-0.2424,1.1840607107881054,0.8058609792950374,0.9762007713999263,0.9889997678162944,0.27592649508355277
0.6424,0.6016,0.6424,0.6016,-0.0736,-0.0112,-0.0736,-0.0112,1.357397769403534,1.0670542456126855,0.1295995684958153,0.25198042863949494,0.5926809802640169
0.4768,0.572,0.4768,0.572,0.0592,0.1528,0.0592,0.1528,1.3668061701909249,1.7972919902908722,-0.6990253689248483,-0.11475628607476357,0.06460312328965985
0.8048,0.6568,0.8048,0.6568,0.1056,0.1352,0.1056,0.1352,1.0827728754836508,0.5109069355292009,-0.5115460281388189,-0.33861826157425867,-0.28001514427287066
0.8648,0.7016,0.8648,0.7016,-0.0704,-0.0496,-0.0704,-0.0496,0.8478417638412298,0.3467939083508049,0.23233746744498682,0.20723558226708647,-0.5460764346824695
0.5904,0.4984,0.5904,0.4984,-0.4728,0.1376,-0.4728,0.1376,1.7735678599110587,0.6957834183543218,-0.7831021782666829,1.7648621985050799,0.8318523640125004
0.6376,0.5848,0.6376,0.5848,0.1104,-0.2344,0.1104,-0.2344,1.1177184085293383,1.09785691346685,0.9460058908302642,-0.4342892282651821,0.2993261457997529
0.42,0.6872,0.42,0.6872,0.2072,-0.052,0.2072,-0.052,0.9126452335866971,1.8319855196464858,0.20112511415753834,-1.105647024085454,0.08604272290328609
0.7368,0.7472,0.7368,0.7472,-0.308,-0.6728,-0.308,-0.6728,-0.11260919969017746,0.560510647856416,1.7807082965577261,1.0298838826006986,-0.11886394920067737
0.6312,0.5304,0.6312,0.5304,-0.0232,0.068,-0.0232,0.068,1.658866834791949,1.2040488464745083,-0.34033395977135733,0.11435170172496983,1.5932254364222138
0.7336,0.7248,0.7336,0.7248,0.3576,0.1312,0.3576,0.1312,0.8248439275322741,0.5728818770596442,-0.5680932423608223,-1.1527513038908161,-0.0190996441984252
0.7488,0.5752,0.7488,0.5752,-0.0392,-0.3576,-0.0392,-0.3576,0.964772788514721,0.7388719634481513,1.3596026013266373,0.13177487600696644,-0.2790752585870499
0.8016,0.6712,0.8016,0.6712,-0.4144,0.1208,-0.4144,0.1208,0.9699714196360476,0.23916837744214525,-0.4417956712622286,1.2204378419271877,-0.4046090382740232
0.568,0.5632,0.568,0.5632,-0.0328,-0.28,-0.0328,-0.28,1.187732207307936,1.2760467064561403,1.2293802871864261,0.1129682820862132,1.280135597398401
0.78,0.4216,0.78,0.4216,0.0464,0.1104,0.0464,0.1104,2.075005158399328,0.6718416431854866,-0.7826053689884502,-0.15661751122558112,0.16692357381185033
0.7408,0.3576,0.7408,0.3576,0.1128,-0.5032,0.1128,-0.5032,1.1087643608640505,0.7292674313781098,2.225596649661417,-0.40690391344886917,0.0609471865803036
0.6152,0.6424,0.6152,0.6424,-0.3024,-0.1312,-0.3024,-0.1312,1.0608900656911247,0.9002140003623147,0.4103715158871929,1.1979617245614773,-1.031511183701734
0.7848,0.5872,0.7848,0.5872,0.596,0.484,0.596,0.484,0.6488582838336872,0.032949910462134135,-1.7588557602104722,-1.6689686110870339,-0.7628544203505038
0.3848,0.6936,0.3848,0.6936,0.5256,0.1992,0.5256,0.1992,0.8734111825544308,0.9620769055457765,-0.7856665889652455,-2.2882296198297976,-0.580233001732044
0.6248,0.6144,0.6248,0.6144,-0.4208,-0.44,-0.4208,-0.44,0.647154937026631,0.7093850539726602,1.5802817196772034,1.4550881308804027,-0.11683017607890445
0.7432,0.3952,0.7432,0.3952,0.0216,0.4584,0.0216,0.4584,1.0999515003723896,0.7158882158780063,-2.0549894267486315,-0.12864235321852946,2.796532889222667
0.8936,0.5904,0.8936,0.5904,0.2768,0.2608,0.2768,0.2608,1.2822931968398577,0.1493890965795266,-0.9889617118037072,-0.7842372094742038,0.5421585354400869
0.74,0.6456,0.74,0.6456,0.0344,-0.2544,0.0344,-0.2544,0.969724511591049,0.7962479955332105,0.9935953836757435,-0.12467545831299416,0.7188385226875303
0.524,0.7064,0.524,0.7064,-0.2288,0.3728,-0.2288,0.3728,0.5845696444293869,1.3425277139953629,-1.1875431741639217,1.0463016045318274,-0.9727281010085339
0.6144,0.912,0.6144,0.912,0.1784,0.096,0.1784,0.096,0.2807369129465197,1.153702541760988,-0.30338959660635073,-0.8833529745809885,0.635190570808011
0.7768,0.764,0.7768,0.764,0.044,-0.2456,0.044,-0.2456,0.5940462175647787,0.6869442680993166,0.7565972476374198,-0.08041154416073248,-0.8397101405407662
0.4944,0.8656,0.4944,0.8656,-0.2952,-0.0976,-0.2952,-0.0976,0.3312810829221763,1.431476145387202,0.29841347900300613,1.286936876447768,-0.4610946443078703
0.5304,0.396,0.5304,0.396,-0.0392,0.4504,-0.0392,0.4504,1.1971641099288421,1.503049477928228,-2.1163321849342447,0.1175320468450728,-0.5870037650237949
0.6496,0.4384,0.6496,0.4384,0.2248,-0.048,0.2248,-0.048,1.9485097086556493,0.9328654543453474,0.47051972940147424,-0.9171876043005038,-1.1492400104680482
0.5592,0.4664,0.5592,0.4664,0.1616,0.0384,0.1616,0.0384,1.9995600744109734,1.3151121844716915,-0.15721129331378694,-0.6091843807419229,0.652035985800514
0.736,0.5176,0.736,0.5176,0.1552,0.2816,0.1552,0.2816,1.1969969857368057,0.678507639630141,-1.0810690469026698,-0.48739266983545326,-2.5506847053818156
