X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.1712,0.0592,0.1832,0.0832,0.016,-0.0872,0.1832,-0.0912,2.866537725301248,2.113965428456391,0.9439633197472584,0.14694403672547401,-0.09128217064499368
0.2512,0.1624,0.3048,-0.052,-0.036,0.0856,0.2736,0.1608,2.146999726973773,1.5849558159981672,-0.9110216073871491,0.057773474452992524,-1.3497228782387103
0.0952,0.292,0.1408,0.252,0.1096,-0.032,0.1176,0.1496,1.53552165639136,2.538828149897006,0.4452451121919956,-0.8237655336235467,-1.0846817605210333
0.1088,0.1064,0.0952,0.06,-0.0056,0.0032,0.1232,0.0872,3.139030247954622,2.9025912475200166,-0.2823655872919788,-0.3837489717107676,-0.7739823255858767
-0.0264,0.1616,0.1232,0.0584,-0.0928,0.0528,0.056,0.1456,2.213950949714003,3.093012343948491,-0.8010513846823344,2.063299645823183,-0.8053990679863198
0.0464,0.2728,0.1144,0.212,0.0976,-0.1248,0.1432,0.1536,1.5901449306555944,2.5396616897393733,0.6211447037568368,-1.2525616709064435,-1.4915616388022055
0.1296,0.1584,0.1392,0.1664,-0.1376,-0.1096,0.184,-0.0704,2.2507635479293886,2.1275401048357683,0.8947089670482979,0.9302800482553798,-0.15509471750329643
0.2352,0.2888,0.2512,0.3328,-0.1232,-0.1616,0.2552,0.0176,1.4641122084887241,1.7245257559211096,0.6062277581237263,0.5349972581461641,-0.6762193163711929
0.2376,0.2,0.2544,0.056,-0.0248,-0.1336,0.204,-0.2336,1.8112650533125336,1.9609600942340497,0.9290433079711659,0.09751734454048211,0.6372751743758052
0.2216,0.0,0.236,0.0696,0.0216,0.1128,0.2824,0.0504,2.984766058023048,1.7049263619986301,-1.7574850857768807,-0.0804847813256192,1.1072108827947913
0.1632,-0.0256,0.1896,-0.1144,0.08,0.1152,0.1808,0.0328,2.8817715668966573,2.053576180828924,-2.187499044904256,-0.4846612504534715,-1.6474375796261171
0.128,0.0848,0.1432,0.1824,-0.0712,-0.1496,0.1256,-0.1208,2.1546150052354114,2.621182701109693,1.1694190196846534,0.44701611871263053,-0.6376257655116675
0.0728,0.3528,0.084,0.248,-0.0232,0.0496,0.0992,0.24,1.3417940844528027,2.7768345250416084,-0.18070631602030532,-0.4477747285705667,-0.7044062235688132
0.5264,0.2104,0.5344,0.2656,-0.0128,0.1536,0.5304,-0.0928,1.5869452400748587,0.810112975587159,-0.9820667006663644,-0.025085726274441673,1.3073974149632068
0.324,0.1536,0.4528,0.1272,0.304,0.0304,0.4488,0.0536,2.2839322406870335,0.9732163795990054,-0.2329510475492229,-0.981933795320643,0.0056290798034019755
0.156,0.1072,0.1728,0.0816,0.072,0.0032,0.1616,0.0072,2.9315436075961054,2.254161676283359,0.03805515364212765,-0.38637657848033946,0.03594721097825207
0.0944,0.1488,0.156,0.1232,0.0808,0.004,0.148,0.0208,2.566348759150371,2.428719684957305,0.03553873890641656,-0.7330679255207208,-0.22148745522503488
0.1552,0.2816,0.2032,0.2,-0.0512,0.0384,0.1752,-0.2112,1.6320911564786253,2.1346922839450193,-0.25846910162328707,0.526460622495051,1.3680317955560748
0.9976,0.072,1.0,0.0176,-0.1136,-0.0336,1.0,-0.096,2.811590786815775,-0.08189115750244635,1.1507605086375423,0.10446951987751159,0.34843363295763785
0.1768,-0.008,0.2352,-0.2848,-0.132,-0.336,0.2248,-0.0904,1.505727025784311,1.886794689371383,2.0160692162683027,1.03644051054334,1.5240327744484448
0.0472,0.1216,0.0888,0.136,-0.0696,-0.0064,0.072,0.0536,2.3361491450532537,2.9659592061792455,-0.0762928407836318,0.554953821583046,-0.5165013214560252
0.1928,0.1488,0.2328,-0.02,0.0944,-0.0376,0.2544,-0.1992,2.0540011441482484,1.7139470767690164,0.4687110987366518,-0.7124229382843078,1.6941146173898582
0.0824,0.1176,0.0848,0.0672,-0.1168,0.0144,0.1264,-0.1248,2.7854708695723387,2.6767985048964054,0.1860009494164832,0.9123137032846248,1.2103706987023317
0.2056,0.068,0.2016,0.1608,0.0984,0.1112,0.2256,-0.0144,2.5491641115391777,1.877517928389131,-1.1274968401158527,-0.624028872441822,1.1279152379115722
0.3368,0.1384,0.4224,0.028,0.2256,0.0184,0.4168,-0.1096,2.5318449174612985,1.1048708839146275,0.10158112351969192,-0.7224963715566857,1.4139754709979555
0.0536,0.244,0.0832,0.3064,-0.0616,-0.2016,0.0824,0.0248,1.428305734253511,3.3280326978358428,0.7578327211893352,0.8101142319890507,-0.7214678251594594
0.2384,0.1696,0.2728,0.1656,0.068,-0.1,0.2576,0.116,2.0087656502780047,1.6032368836060529,0.5055638723071716,-0.28915096126033585,-1.1151100175501576
0.288,0.1904,0.3256,-0.1696,-0.2504,-0.276,0.3296,-0.2208,1.417887475187404,1.3461407081439207,1.1757987955161722,0.9034623341787656,1.5933839125464342
0.1584,0.3712,0.2024,0.4192,-0.0904,-0.1408,0.1648,-0.18,1.0795819209591684,2.0711430913049567,0.38838567740205737,0.8599447428640816,0.09652693394932446
0.06,0.0504,0.1696,0.092,-0.1888,0.12,0.1728,0.0432,2.629160705833473,2.367847438995415,-1.636303688427791,1.3945339966132722,1.0956479929830272
0.1648,0.1448,0.1744,0.16,-0.0968,-0.0992,0.1728,-0.096,2.0617501947345627,2.1655983672453036,0.8842364802661763,0.6695159298241434,-0.3652569727442931
0.04,0.1576,0.132,0.2688,-0.0976,0.2184,0.148,-0.1032,1.7315858828146615,2.554316187099933,-1.1363517947006794,1.3293246012625544,1.608174609797053
0.2336,0.056,0.3696,0.0448,-0.2032,-0.0144,0.3496,0.052,3.495269830592801,1.2978808773300343,0.4070291163702711,0.9242931115845466,-1.3717849901888919
0.1232,0.112,0.1568,0.1216,-0.0624,-0.0512,0.1536,0.08,2.575127880964966,2.2570145788789575,0.2960515943411921,0.60956046771103,-1.3963715846996214
0.1344,0.0904,0.1816,-0.0016,-0.1288,0.1552,0.2016,0.2152,1.9472297719736802,2.108090767121393,-1.2847686861622432,0.985975191633608,-0.7278528684392555
0.1744,0.196,0.18,0.1568,-0.0608,-0.0688,0.1776,-0.1376,2.1245237476365597,2.3343341456602484,0.3833309596149019,0.4321931438085474,0.582834752186989
0.1112,0.0704,0.0624,-0.1448,-0.0072,0.1848,0.1024,0.168,1.979763570558334,2.8750418727905376,-1.4829312455972368,-0.3763432555310763,-1.232859046402988
0.0896,0.136,0.0744,0.1632,-0.02,-0.2896,0.0936,-0.28,1.3887280803770108,3.404265662413422,1.4703208156684109,0.41054784512606735,-0.15667314853719025
-0.0016,0.0632,0.0784,0.0648,0.0808,-0.1328,0.0824,-0.1704,2.1980704040003083,3.3042110613018423,1.672314806806134,-1.3392763749974539,-0.20843599178941558
0.1544,0.0864,0.1888,0.1568,0.2176,0.1152,0.2504,-0.0032,2.3187545785636106,1.875627678486146,-1.2664097823278673,-1.432660029957487,1.3514601170086606
0.2088,0.04,0.248,0.076,0.0504,-0.244,0.2432,-0.2696,1.7183523689698474,1.782325419971819,1.8353508545646071,-0.1815040247476941,-0.2908891805641004
-0.0784,0.2016,0.2448,0.1928,0.1952,0.1376,0.224,0.1272,1.7971571878145616,1.927457039972844,-0.6396594046774579,-2.4581239452284414,-0.15442428535634672
0.108,0.0888,0.1208,0.2152,-0.0072,0.0888,0.0944,0.0264,2.2184064078977412,2.756839638647666,-0.9145956511424275,-0.43241239780619234,0.7426607066221738
0.172,0.0808,0.1616,0.0224,-0.0512,-0.0656,0.1584,-0.0944,2.977492789994244,2.281063448599131,0.7790911881840404,0.2691372402520382,0.35757921205311116
0.0744,0.2464,0.1152,0.2928,-0.0936,0.0832,0.1368,-0.0608,1.7093738522306434,2.6510817843423453,-0.417932241602274,0.9660304778343914,0.6271818886131855
0.0888,0.1312,0.1824,0.164,-0.1096,0.0216,0.16,0.0528,2.425579214145188,2.181488681523436,0.16823941221330221,1.0491893554523475,-0.0951291093606343
0.2584,0.092,0.24,0.1328,0.0224,0.0392,0.2496,0.068,2.484779304705508,1.7460436835027822,-0.38643764238564005,-0.05301783344159274,-0.14919312874132523
0.276,0.0824,0.2776,-0.056,-0.1672,-0.12,0.2736,-0.1464,2.4047000648580843,1.5955643812245133,1.3261405555107912,0.8162185061807959,1.0469141061928726
0.0568,0.3416,0.0024,0.4432,0.028,-0.308,0.0536,0.0344,1.001156675054479,4.004705099599795,0.8219122586640517,0.0749384354536387,-0.9055950618114116
0.152,0.1512,0.1432,0.0496,-0.0648,-0.0896,0.184,-0.1928,2.2153804337657457,2.3221437695912543,0.8433807680711668,0.49488724540876783,0.8078496391801233
0.124,0.1248,0.1616,0.0544,0.1272,-0.084,0.1624,-0.1104,2.528077757164069,2.341926379835826,0.7664795081185783,-1.149468664882584,0.04924533340699186
0.2568,0.0696,0.2944,0.0896,-0.108,-0.0952,0.276,-0.1144,2.9306493609989372,1.5610330170125468,1.1995267586551763,0.45635518598694086,0.012164528579581703
0.2016,0.1288,0.2512,0.1752,-0.152,0.1144,0.2296,0.0728,2.0169105856551215,1.825938516098303,-0.8413791542252228,0.7803675598119002,0.3790554460032351
0.0448,-0.2328,0.0136,0.1144,-0.0192,-0.6472,0.0672,-0.6712,0.4587172065379421,3.3988175893926367,2.4219140099525585,-0.5717791739873634,-0.7231458698528799
0.224,0.2896,0.2264,0.2824,-0.028,-0.1328,0.244,-0.0776,1.4798928008841536,1.7863377064994173,0.6469793493356588,0.11531295166584028,-0.25160737563657964
0.1664,0.168,0.2,0.068,0.1056,-0.0248,0.1744,0.1536,2.3443470691194195,2.082241587000464,0.28811329043371914,-0.8053054839316947,-1.882495596321796
0.332,0.0976,0.3424,0.0472,-0.1904,0.0088,0.3296,0.08,2.481956911021184,1.3349204657730172,0.17964966656728393,0.7496968679274996,-1.38973673289692
0.2384,0.3728,0.236,0.5096,-0.0856,-0.3328,0.2072,-0.0112,0.8806257173466685,1.7919380455916185,0.9093588231191065,0.37414757653106506,-0.8646914898811591
0.1408,0.0168,0.1544,0.0296,-0.0392,0.2232,0.124,0.1392,2.1217298730905965,2.2944930057342203,-1.7965689143811348,0.45766666108332366,-0.0013771387292076166
0.1168,0.1664,0.46,0.1056,0.4376,0.1632,0.4768,-0.2128,1.8328453642973805,0.9594286579691707,-0.7959188873017393,-1.5885743230580394,2.1027213559993916
0.2216,0.1,0.4384,0.0888,-0.3872,0.056,0.3968,0.0632,3.0159328810901913,1.1123408957315737,-0.4307601549509228,1.2679926334407683,-0.10759584613277084
0.2608,0.0608,0.2816,0.0904,-0.0536,-0.176,0.3008,0.1696,2.1023125267628675,1.5311795310906349,1.445073215059272,0.4361256980735446,-2.738831866234831
0.1688,0.2024,0.1848,0.1488,0.1104,-0.2456,0.1872,-0.2816,1.4223408411495408,2.01697296279391,1.1507681556757212,-0.6845353899888966,0.20074001932470847
0.4184,0.3144,0.4512,0.3432,0.1136,0.292,0.4128,-0.304,0.9591552737215281,1.0906083669602262,-0.9807483812297176,-0.23955602174436788,1.9549914380071647
0.0792,0.4488,0.1928,0.4712,0.1656,-0.144,0.1904,0.0408,0.9561406980352536,2.071333625952023,0.3566276108228229,-1.2097992618518933,-0.5021736717174667
0.4944,0.1424,0.492,0.184,-0.0016,0.1272,0.5184,0.0912,2.0208476319969817,0.9054535235214112,-0.7599760204352396,-0.011569417309767824,0.08227963076256513
0.1288,0.0008,0.0776,-0.0392,-0.0216,0.0856,0.0848,0.0992,2.8650092812227355,2.7717431604656646,-1.9152018190736444,0.2875988268547018,-0.402931231831464
