X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.2104,0.2512,0.236,0.3104,-0.0304,-0.2208,0.2304,-0.224,1.3547891395177012,1.8197157243811861,0.8733282153808373,0.2001612597132144,-0.16019485016892618
0.3656,0.4152,0.4384,0.3408,-0.2208,-0.3544,0.432,-0.3856,0.8147797618567505,1.0432529605050609,0.932940915798102,0.612190114745032,0.08107650842977752
0.1832,0.288,0.2528,0.2864,0.1856,-0.0888,0.2,0.0008,1.5330300265330754,1.8374330169036848,0.46376747957592707,-0.8867036843642169,-0.5539144116853082
0.5008,0.4288,0.504,0.396,-0.0776,0.1128,0.48,0.2232,1.0362364349933384,0.928841626098843,-0.32618943904803044,0.20112550447933786,-0.34967647230895
0.1656,0.0552,0.2856,0.0712,0.168,-0.2776,0.204,-0.2712,1.5686286406704875,1.801103564165128,1.7593288339540285,-0.9683298776448362,-0.03502443802926584
-0.1032,0.4448,0.3712,0.4176,-0.3432,0.072,0.3592,0.0656,1.0844177317879562,1.263063466748348,-0.26253051232927643,2.2931366343908146,0.027808485479416337
0.24,0.376,0.2608,0.02,-0.1312,0.1072,0.2776,0.3968,1.2702912231092836,1.5501768141128442,-0.40302631121612353,0.5195749222006057,-1.5879663961366692
0.4696,0.1112,0.4688,-0.3512,-0.0272,-0.3488,0.4768,-0.2208,1.21190885424404,0.974276466968486,1.520309311098048,0.06248673260144309,1.6637239838943483
0.1112,0.3896,0.256,0.276,0.208,-0.1368,0.2152,0.3264,1.103702367640712,1.9246550890699226,0.4086442560901868,-1.4839151422039685,-1.5199482815904106
0.2752,0.4872,0.3312,0.5272,-0.168,-0.0696,0.3616,0.0904,0.8876839349125308,1.372665847943296,0.12128898598949249,0.6239393441303679,-0.23776385255896598
0.2104,0.148,0.4048,-0.0568,-0.3552,-0.212,0.4336,-0.2432,1.724077573258261,1.083081626053658,1.094755426250357,1.20189208423142,1.0189369021762065
0.2328,0.1168,0.3728,0.2824,-0.2616,0.2624,0.3504,0.0312,1.581180832542045,1.3517900581150029,-1.316392677315451,1.1373455661518774,1.326195800701978
0.2472,0.2808,0.256,0.2696,-0.0168,-0.0632,0.2688,-0.0984,1.6043556900168383,1.5738296993700542,0.2877776395766929,0.19363955234505612,-0.010226717848880837
0.3264,0.2432,0.3736,0.4064,0.1608,0.2736,0.3792,0.0432,1.103899500113211,1.2686297238218796,-1.1152621539320555,-0.5156526924524324,1.0020778808376083
0.2672,0.32,0.268,0.1544,-0.004,-0.0528,0.2816,-0.3136,1.382409954607787,1.5993299576485809,0.30524345697114913,-0.0032259744238926935,1.1495554647316861
0.3352,0.2992,0.364,0.264,-0.1728,-0.088,0.384,0.092,1.5710589477747994,1.2386212702007355,0.24113575422249628,0.5206912134449053,-0.6688862182494419
0.288,-0.1128,0.3216,-0.2952,-0.0864,-0.284,0.3192,0.0632,1.4730633559941797,1.4813780761988538,2.4508645186285123,0.34118812813100746,1.6162980244573983
0.2248,0.28,0.2816,0.1528,-0.1224,-0.0648,0.2568,-0.2192,1.6524153118780736,1.6646735902485075,0.16191928823604543,0.6414447036021259,0.968160170041472
0.2768,0.232,0.2568,-0.1416,-0.0136,-0.2808,0.252,-0.3608,1.1880368058886839,1.6609096065490347,1.1636543051279176,-0.012738360101133401,1.1270075131173454
0.6304,0.2152,0.644,0.2656,-0.0776,-0.3136,0.6512,-0.292,1.1634733234102894,0.5589344803935109,1.1597895880581228,0.10419211559391034,-0.2704564736430746
0.2912,0.288,0.36,0.1464,-0.08,-0.3512,0.3408,-0.416,0.9916171733289604,1.3291695577561766,1.1925262171970537,0.42097844026883213,0.3060412036394337
0.388,0.2584,0.3888,0.2288,-0.064,0.0,0.4112,-0.1424,1.5557264872875107,1.1063157087754005,0.07156784781934865,0.22502719044480865,0.48674826626327283
0.32,0.2768,0.2984,0.2744,0.0376,0.1056,0.34,0.1752,1.5154004571446313,1.3752926922902167,-0.5972365039378483,-0.09165280829399015,-0.1611797980162491
0.212,0.5088,0.3032,-0.1096,-0.2456,0.1008,0.3208,-0.5104,0.8017290471178928,1.4512096207039504,-0.14290979880175422,0.9578609212434442,2.45696222184132
0.3896,0.328,0.4896,0.328,0.2808,-0.0824,0.5016,0.128,1.3332762870047818,0.8988739390540301,0.3486219896547288,-0.8801851296821196,-0.8206434798982154
0.2936,0.3616,0.4704,0.2832,-0.352,0.064,0.4784,0.2544,1.2129660036568752,0.970791511291405,-0.24304528742448622,1.1256297881516883,-0.6580645587485094
0.2944,-0.0424,0.4016,0.1664,-0.2712,0.3496,0.3872,0.276,1.4506926126904673,1.153451575431931,-2.2390315284995146,0.931205748240468,1.0474418726380186
0.1424,0.0528,0.3632,0.1096,-0.388,-0.384,0.3664,-0.34,1.2129173926295076,1.2344488925724084,1.6733635480991493,1.6305186557502283,-0.1768717059306214
0.0328,-0.1104,0.3464,-0.3608,0.3288,-0.5016,0.3352,-0.3672,0.8844962420846316,1.3126585460344846,2.262421778728602,-1.8530535952964877,0.6866771110696913
0.204,0.3952,0.2328,0.3912,0.092,0.2752,0.2304,-0.2256,0.9808859628136772,1.9638630871426814,-0.7314939752586065,-0.499753352510629,1.4226873440865446
-0.036,0.2848,0.6776,0.0064,0.668,0.0848,0.68,0.2712,1.5426173848687441,0.49202471596283215,-0.42510332097528114,-1.9817336449578513,-1.510191358755212
0.4232,0.4296,0.3984,0.5008,-0.0176,-0.2472,0.4128,-0.0368,0.9475339816898039,1.1439960265770517,0.6521181311472665,-0.09053872826665675,-0.49492405038723714
0.3304,0.3288,0.3552,0.3168,-0.0024,0.2072,0.328,0.2496,1.1949029887474756,1.3561946371730926,-0.6658831443680092,0.06445249037784423,-0.16565776364394139
0.388,0.4424,0.472,-0.208,0.2968,0.2152,0.4912,0.412,0.9384201388821435,0.8807000525403168,-0.5398497394732613,-0.8714468921796589,-1.9593576194182813
0.2336,0.1488,0.256,0.0528,0.1256,-0.0592,0.2928,-0.1792,2.186480144158963,1.656619604768138,0.4495640521499227,-0.6903269752304023,1.1612100476602132
0.46,0.404,0.4352,0.3632,0.048,0.1616,0.4304,-0.244,1.0627541284531827,1.0817093326270082,-0.4614375974335524,-0.1625081677223136,1.1434551970621405
0.2272,0.0696,0.2984,0.1872,0.1784,-0.3336,0.3256,-0.288,1.32315774167376,1.4286968251272099,1.8061902634014317,-0.9273337943796651,-0.49706737269349094
0.2968,0.5952,0.2736,0.7208,-0.1024,0.4432,0.2904,0.0192,0.4129279891144114,1.6095378877931803,-0.8462818946685555,0.42474322045127333,0.8323536973583223
0.0112,0.3408,0.304,0.3512,-0.3192,0.0464,0.3368,-0.0688,1.2662338670718265,1.4570438169537918,-0.09575333653885305,1.802968277233497,0.346803331405062
0.316,0.3224,0.4104,0.3992,0.332,0.4432,0.448,0.4016,0.7347250885544269,1.064650691366345,-1.2070219347196367,-1.06295979515303,0.25594981992973886
