X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.0792,0.044,0.1208,0.068,0.1088,0.0304,0.1088,-0.0008,3.5195762197307983,2.647075228209091,-0.550482357686803,-0.89585898672904,0.5511787572499988
0.2568,0.2632,0.3984,0.216,-0.2344,0.0896,0.3816,0.0432,1.6816051606918674,1.2031361243251613,-0.5575836355311151,0.9542615726615471,0.15589627809956658
0.0216,0.2168,0.0448,0.196,-0.052,0.076,0.0184,0.1152,1.8296746201315255,4.198484210668996,-0.41664527996635736,0.6578643024578416,-0.1677974270230089
0.084,0.2016,0.1032,0.1912,-0.0808,0.0672,0.132,-0.1288,1.9719369492117818,2.823462224610529,-0.38257170438981075,0.8254161186306403,1.0285170158651877
0.06,0.0304,0.088,0.04,-0.048,-0.004,0.0272,0.0056,4.6088648042895795,3.833664202881405,0.05595510356069615,0.7796940421962978,-0.4020318160367844
0.1392,0.0032,0.1552,0.0832,0.048,-0.0152,0.172,-0.0072,3.9991975432349856,2.2310329127387734,1.374234222313027,-0.40382675756120184,-0.8895046722378281
0.0824,0.0752,0.0424,0.0736,-0.0048,-0.0336,0.068,0.0,3.404091681363571,3.1801087316904537,0.7372808650474406,0.12833639878473577,-0.3179586718354463
0.0456,0.064,0.0904,0.0896,-0.0904,0.0848,0.0664,-0.0904,2.8258795883319205,3.246262638865301,-1.1262586884748278,1.5070358742414112,1.825661830291264
0.0648,0.0744,0.1232,0.0688,0.0832,-0.0432,0.0776,0.0136,3.1345813217067926,3.130439532137152,0.39895247088112673,-1.2350326918119066,-0.37024550528361255
0.0008,0.296,0.0272,0.436,-0.0184,0.372,0.0552,0.2128,0.9987779919977209,4.421379561406025,-1.1028601801205928,-0.3674785370539566,0.6074120188831746
0.0792,0.068,0.0912,0.096,0.08,0.024,0.0856,0.04,3.1306772346845553,2.850205808857146,-0.23635593624636284,-0.6039553957413429,0.23836182284375887
0.0816,0.0272,0.0888,-0.032,-0.0264,-0.1112,0.0696,-0.1296,2.568311690956951,3.255115978195289,1.4535557211015522,0.16806374888988898,0.5842795833396173
0.1896,0.0504,0.1976,0.0072,0.0608,-0.0024,0.2008,-0.028,3.976212124035894,1.8866914284641423,0.2702423521647157,-0.17852612532342482,0.9267526584892303
0.0232,0.0464,0.076,0.0368,0.0704,0.024,0.0928,0.0008,4.350372376674345,3.2259077795702042,1.1578533711371723,-1.009473099331914,-0.05840108188860972
-0.0168,0.0288,0.0176,0.0432,-0.0064,0.0312,0.0136,0.0192,3.8572957207706073,5.073189973116369,-0.19755360684965226,0.2526764561645247,-0.3600663811398871
0.0584,0.0848,0.076,0.076,0.0336,-0.0296,0.0784,0.0312,3.0965094187330884,3.267628327199229,0.34734845467358383,-0.9427474497263096,-1.098068115204967
0.2856,0.0408,0.2992,0.1128,0.012,0.1264,0.3048,0.0648,2.5372065517815265,1.5586001921419645,-1.5682767692081585,-0.031116635987946575,1.0387798372833705
0.0456,0.0824,0.0568,0.0864,-0.0152,-0.14,0.0208,-0.1344,2.310545049466027,4.4128820669408455,1.746078181046209,-0.5140952960202038,-0.5980437385160444
0.0168,0.0672,0.0192,0.2368,0.0264,-0.1408,-0.0008,-0.0248,2.0132559423675307,4.887465838387897,1.4396996549243632,-0.5071999391292121,-1.181478180364843
0.044,0.0032,0.0464,0.0248,-0.0128,-0.14,0.0304,-0.1168,2.8890974992975043,4.050491006612244,1.9849002109919323,-0.975673019518213,-0.5834681946207146
0.0088,0.2672,0.0328,0.2728,0.0056,0.1592,0.0184,-0.1264,1.5073960458090674,3.879298191666778,-0.5915409239261927,0.15072634800665022,0.9780990659004207
0.0408,0.1176,0.0032,-0.0288,0.0104,-0.0576,0.0264,-0.1504,2.3816959945243403,4.67361472517693,0.44065856390453256,0.1693665663303166,1.6098307315043825
0.0816,0.0544,0.0592,-0.036,-0.02,-0.0024,0.104,0.0584,4.156158461300365,2.917013760041278,-0.677189808998734,0.41837084507201416,-2.1493616610907837
0.0256,0.0264,0.1376,0.104,-0.1512,0.0464,0.164,0.0224,3.3443589278413715,2.3346871112959175,-1.3748400204333726,1.5011291846756767,1.2191747104496267
0.0456,0.0344,0.0952,0.0136,0.0456,0.1184,0.0952,0.1344,2.3909810005218946,2.9491230930003582,-1.4081820131453946,-1.2868818368002546,-0.5303445872007944
0.028,0.0328,0.1008,0.0496,-0.092,-0.0456,0.104,-0.0448,3.4694360103649395,2.9951144822290963,0.657229839579024,1.1780423398824897,0.0577638343062737
0.028,0.0824,0.0616,0.092,-0.0616,-0.0472,0.0272,-0.0048,2.821568705273974,3.4318012725938747,0.7307183373745321,1.7409727734470037,-0.8116037193631214
0.1464,0.0056,0.1168,0.0056,-0.0328,-0.0976,0.1328,-0.0784,2.8544108002639277,2.4365488115434917,1.8354756544656117,0.38753685435907775,0.17081077074609158
0.1576,0.024,0.172,0.0688,-0.0784,0.0504,0.1328,-0.0008,3.535596459696145,2.279322623774683,-0.9300308686943625,0.5792622523881042,0.6775321369625174
0.0472,0.0328,0.0456,0.0224,-0.064,-0.0768,0.044,-0.0392,3.527269996921931,4.3754209954552445,1.4592244388946676,0.8686438065374584,-0.5984767916763012
0.0336,0.0496,0.0256,0.004,0.0424,-0.0208,0.04,-0.0704,3.204577259577733,4.410227306760175,1.2436824483112985,-0.4052193054375277,0.5854467946407276
0.0656,0.0776,0.0624,0.1088,0.0312,-0.048,0.0784,-0.0216,2.890480120981188,3.4004612222996466,0.9300905127763445,-0.42211178967235424,-0.6457635266997791
0.144,0.0808,0.2376,0.0848,-0.1352,0.0568,0.2088,-0.0352,3.0841017105284,1.922040513067895,-0.16834388439919398,0.902132803146365,0.4369256662771965
0.1152,0.096,0.1128,0.1472,-0.0552,0.0816,0.1168,-0.0296,2.6688661610670126,2.5786541926892586,-0.6105114645796258,0.4885162034705012,0.9576662782492651
0.204,0.0968,0.212,0.0128,0.0752,0.0368,0.2376,0.1368,2.665292669715757,1.9069076903526931,-0.4343887444495703,-0.5305400191468852,-1.218563569940819
0.1168,0.1272,0.1184,0.1848,-0.0128,-0.0848,0.1064,-0.032,2.2905284628964937,3.07078174186535,0.8609788438466176,0.15170382408295066,-0.7177573551455027
0.0728,0.0712,0.044,-0.0888,0.04,-0.0792,0.0904,0.0328,2.8813358353117047,3.0536911796746513,1.0656070734587781,-1.1133195798037536,3.289857196397618
0.0576,0.0792,0.0696,0.0344,-0.0584,-0.016,0.0872,0.0024,3.6951665052511267,3.5464899312270544,-0.2368069526564784,0.6719805691040392,-0.2931860663080263
-0.0032,0.0528,0.0784,0.0416,0.0968,-0.008,0.0824,0.0264,3.7482004950010124,3.301067828781623,0.10668756220477743,-1.3381865208028216,-0.7030331257601367
0.1152,0.0816,0.0728,0.104,-0.0864,-0.104,0.128,-0.0976,2.398312423955802,2.787324198331195,1.277243030839342,1.2218145206893904,-0.40207745316659005
0.0048,0.0448,0.0576,0.0488,0.0304,0.0136,0.04,0.0552,3.7732751112085277,3.940322801961827,-0.12740548305135502,-1.0609501838064075,-0.43150014519896895
0.6664,-0.0352,0.9872,0.0072,-0.6968,0.0584,0.9808,0.0832,3.700116376882896,0.018002731648522285,-1.705217058068722,1.0064204061903856,-0.10847520845692153
0.1384,0.0592,0.1424,0.1176,0.0168,0.0032,0.1176,-0.0032,3.254028115780241,2.5401845827915386,-0.4805517206225366,-0.12453997488888852,0.42722998799289263
0.068,0.0816,0.0624,0.0656,-0.004,0.012,0.0568,0.0088,3.3684739601602516,3.578508234364751,-0.22220961769583963,-0.07218777499091787,-0.013266399780605231
0.0272,0.1544,0.032,0.2416,-0.02,-0.1088,0.04,-0.116,2.155430327193979,4.289860427052653,0.7240733478691583,-0.03276930616057017,-0.2258134346085008
0.0408,0.0792,0.0608,-0.04,-0.0208,0.004,0.0344,0.0528,2.9974715397504563,3.7187032036061654,0.35209813515649757,0.7753355572766761,-2.5546768227538985
0.1576,0.02,0.1504,-0.0136,-0.0096,0.08,0.1384,0.0544,3.4347974340467133,2.415834788315681,-1.9248959374367578,0.3775736235092814,-0.6776331803865494
0.18,0.044,0.204,0.0552,0.1664,-0.0488,0.2032,-0.068,3.513343168552506,1.946099799656848,0.9418590676807872,-1.0204204322245352,0.21758192614957972
0.052,0.22,-0.0096,0.068,-0.008,0.0008,0.0448,-0.2216,1.7427418048588073,4.307272213047,0.06081249632579254,-0.009550165285164145,1.5380678413456388
0.0808,0.0496,0.0864,0.0376,-0.0784,0.02,0.1344,0.0552,4.317382457851186,2.8016450625517852,-1.1589573403617823,0.9553754015420319,0.0647450834149066
