X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.7496,0.0032,0.7776,-0.0072,-0.1168,-0.244,0.784,-0.3008,1.7285651234734543,0.3147889845872891,1.694699859930021,0.17481161798441194,0.4421598303886412
0.1432,0.2104,0.3336,0.1408,-0.2864,0.1136,0.2984,0.14,1.913789775170832,1.460862140628681,-0.7250541130836602,1.2880386879008814,-0.29277059167794506
0.3528,0.256,0.3784,0.2448,0.1408,-0.1776,0.356,-0.1536,1.5473144345329706,1.2385998538498513,0.6511269685381553,-0.5669663763547332,0.02033128142837593
0.4416,0.4328,0.4464,0.4696,0.0592,-0.368,0.424,-0.3368,0.6951895117061346,1.0856995941887133,0.885897701347921,-0.1558994677315076,-0.0701392158865675
0.2288,0.3056,0.2608,0.2736,-0.0064,-0.0256,0.184,-0.148,1.461279279059056,1.9051621610587075,0.11379129704476519,-0.06678777898124116,0.557232089917924
0.3152,0.3768,0.4656,0.0352,0.34,-0.02,0.4544,0.3368,1.310020144385958,0.9804010480754619,0.13264727812247076,-1.0349706022391005,-1.9068754519795514
0.2104,0.3192,0.1952,0.324,-0.0736,-0.1176,0.2344,0.0376,1.4939464640486821,1.7887442994727665,0.5037184017546201,0.4376092698565174,-0.738095248902536
0.3976,0.3392,0.3984,0.352,0.0744,-0.096,0.3976,0.0864,1.3680320353128037,1.1944563877883485,0.39033790948602104,-0.21453547158423186,-0.6343292576025779
0.3224,0.18,0.3512,0.1104,-0.0032,-0.0512,0.2976,0.1424,2.1722646257961586,1.514644964546933,0.18851150419494397,0.09381890688355204,-1.3937467726128776
0.1856,0.1664,0.2048,0.1968,0.0616,0.1552,0.26,0.1104,2.0125402759428237,1.833427035784346,-0.9095892005169336,-0.2688566787312132,0.3481076961147069
0.1288,0.6168,0.208,0.6688,0.1944,0.2936,0.204,-0.0264,0.4975789374354189,1.9197190172843515,-0.49415252212963945,-1.2372128285747717,0.5817522936906414
0.168,0.288,0.2792,0.3248,-0.2064,-0.1544,0.248,0.0056,1.394325846214982,1.7412350928354816,0.5970415539575845,1.2634294785137872,-0.5397933245885234
0.1896,0.4344,0.2296,-0.1888,-0.1152,-0.2784,0.2408,-0.484,0.8610504354273169,1.6894859924767185,0.7337288951006987,0.6328755639610869,1.6369325566200266
0.1256,0.1064,0.26,0.0736,-0.2184,0.0256,0.2576,0.0776,2.6335316186940076,1.7553933585792456,-0.5942136299048828,1.3148630561167123,-0.70057917852512
0.0384,0.1456,0.1952,0.0464,0.1792,-0.26,0.1992,-0.2904,1.5278527786031944,2.048161653808853,1.3691839019380068,-1.8738599250330874,0.19295334306983566
0.3584,-0.0592,0.3552,-0.0232,0.0544,-0.1136,0.3752,-0.1144,2.621649665279815,1.2649878875158382,2.429684580855031,-0.24886468033168554,-0.2879244264634241
0.4576,0.2168,0.488,0.18,0.104,-0.132,0.4824,-0.1824,1.7875408364308791,0.9558878518176105,0.5841380241600044,-0.13342518156152786,0.3473228381605154
0.1792,0.5144,0.2176,0.0864,-0.0552,0.3568,0.196,0.636,0.5529526349999414,2.0266428758529877,-0.7880377330826712,0.501940645373679,-0.9781003180191539
0.32,0.2784,0.3392,0.132,0.1144,-0.0712,0.3376,-0.2128,1.7482168623577254,1.3375791953216492,0.30576942513479494,-0.4325938057659509,0.9618047568932664
