X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0
0.4872,0.3272,0.4968,0.0272,-0.0088,0.2504,0.5184,0.4768,1.0702305954802587,0.8481242015640174,-0.8346233201522097,0.06510243908859585,-0.9856608246385001
0.4552,0.4632,0.5464,0.412,0.2696,-0.0104,0.5568,0.1192,1.0517190824167906,0.7551511898231632,0.04469355671177784,-0.6698676613977692,-0.27817755249313764
0.4968,0.4288,0.7112,0.32,-0.544,0.0496,0.6992,0.2856,1.085138715266319,0.43086691809482713,-0.18581609977288474,1.0407240484090226,-0.7355706724642916
0.1272,0.408,0.4896,0.3408,0.44,-0.3768,0.456,-0.428,0.7697154908337648,0.9835431230367988,0.8820824840660346,-1.5937312826709227,0.2887844764933787
0.4944,0.3904,0.544,0.4272,0.1496,-0.464,0.4856,0.3984,0.6723209998447544,0.8598601707899599,1.1557938575238254,-0.4242090119476275,-2.1284102772526037
0.5512,0.2032,0.5776,0.336,0.1472,-0.2472,0.5728,-0.004,1.376207514387227,0.7114221887341539,1.1756293066467818,-0.3177932826987568,-1.2254334080194635
0.2432,0.4968,0.6496,0.4736,-0.6136,0.1056,0.6736,-0.0744,0.9626312606667956,0.5017609478528753,-0.2441362618470492,1.4166298835390119,0.5814777230681624
0.5792,0.5416,0.6464,0.58,-0.2736,0.1792,0.6336,0.0928,0.7186923367028962,0.562284790048728,-0.4240805357751872,0.5298455942678021,0.16364494187210604
0.6368,0.2112,0.656,0.5432,0.152,-0.5424,0.64,0.2784,0.6671449275722972,0.5820614872981074,1.455181715619301,-0.32434238511123803,-2.0554640984054062
0.5536,0.264,0.7672,0.3704,0.5048,-0.5408,0.7744,-0.4864,0.6568168879868972,0.3426256721693917,1.395087207847859,-0.9761119707910072,-0.2607647670643587
0.5352,0.5152,0.5624,0.5912,-0.0816,0.312,0.6008,-0.144,0.6264466059431266,0.677363136332077,-0.6531879451712761,0.21667587119827678,0.9174745783634082
0.3336,-0.0608,0.5328,-0.1352,-0.3776,-0.4504,0.5112,-0.4296,0.9810330793570592,0.8423488472568025,2.1024677492895534,1.0693630137526398,0.1882053864210538
0.5408,0.4648,0.5672,0.4744,-0.1416,-0.0944,0.5616,-0.0416,0.9567134133676455,0.6823342171035606,0.3243511101217898,0.30817962058958065,-0.2189590406774067
0.5584,-0.1944,0.5808,-0.5024,-0.0632,-0.4544,0.568,-0.1192,0.7801926168073976,0.7178974378114751,2.361230667218652,0.19729268859456411,1.1894036844166214
0.228,0.3552,0.4704,0.3416,-0.38,-0.108,0.4664,0.1488,1.1794789261781329,0.9285085154967897,0.432193685060369,1.2743037832378008,-0.9009099982930445
0.8336,0.7528,0.876,0.6528,0.2904,-0.1104,0.892,-0.4112,0.3499322544342721,0.15925219254424783,0.2478073114228017,-0.4108013757566511,0.45882707537889506
0.5456,0.3776,0.5744,0.1848,-0.0232,0.188,0.576,-0.3768,1.091386632045041,0.7448169834229492,-0.5743527598141718,-0.010306029551855583,1.944979022551162
0.4096,0.7392,0.4664,0.7072,0.1816,-0.0896,0.4456,0.264,0.3541048332973859,0.992988950709186,0.05513084638845332,-0.4663033066322309,-0.5109816346639329
0.584,0.5544,0.6048,0.5584,0.0376,-0.0696,0.5896,-0.016,0.746265432530484,0.6491596499142616,0.12925294850041855,-0.1446561593682483,-0.10886264271979823
0.4528,0.5376,0.4336,0.4152,0.0032,-0.1088,0.4296,-0.4112,0.7078468151837478,1.0387952244469347,0.20773888812505908,-0.01808274464503549,0.6697443725391103
0.4464,0.52,0.5784,0.4392,-0.284,-0.2584,0.5752,-0.4,0.656104392716623,0.7026704201134819,0.5640013147565731,0.7458219555641523,0.2952269312522571
0.4592,0.5368,0.468,0.5728,0.136,-0.2296,0.4944,-0.1256,0.6449090792897185,0.8821750894229012,0.5184111441008907,-0.3613254220165643,-0.25919586481920087
0.0456,0.3776,0.6736,0.376,0.6976,0.1688,0.668,0.2152,1.1046705614824293,0.48369358927191725,-0.6067022116948674,-1.8657800046072515,-0.10261014002527319
0.2864,0.3752,0.408,-0.0928,0.2912,-0.3808,0.4208,-0.4952,0.8288178295803057,1.0755235028270864,0.9631732670751914,-0.9241237198447042,1.3263648531194243
0.224,0.2728,0.6952,-0.4632,-0.6408,0.5104,0.676,0.3808,0.628866171891038,0.4924300875832427,-1.34881022277731,1.5137430003073282,-1.7103229608377202
0.46,0.5936,0.676,0.4928,0.4528,0.1776,0.6744,-0.304,0.6245657676145836,0.5209616059115378,-0.3505394683768931,-1.0253709117013616,0.9941173749857696
