X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.144,0.1328,0.1536,0.0,0.0624,-0.0416,0.0064,0.0,1.02261262093417,0.8975668383336712,0.05388276701805153,0.8905215458424091,0.7128999881817082,3,3,0.0001,0.0001
0.1344,0.1728,0.128,0.0,-0.2064,0.1664,-0.1216,0.0,0.3841660556206459,0.5642619578972297,0.9916708532980073,-0.931605561960613,0.016516595577571007,3,3,0.0001,0.0001
0.1696,0.1312,0.1888,0.0,0.0768,0.0688,0.0528,0.0,0.757142273301295,1.3808900665123924,-0.6627547878098187,-0.6140854543350353,0.02358742982678688,3,3,0.0001,0.0001
0.1344,0.1008,0.1104,0.0,-0.0752,0.048,-0.1216,0.0,1.0975265993189365,1.2169145378390147,0.7643749874714215,-0.19313124569214024,0.06724753262468908,3,3,0.0001,0.0001
0.1792,0.1904,0.1728,0.0,-0.032,0.0112,-0.136,0.0,0.49209328740000513,0.8420036092039345,0.21889077183934397,0.2823687944577697,0.9501681161973932,3,3,0.0001,0.0001
0.1968,0.08,0.1824,0.0,-0.144,0.0624,-0.1072,0.0,0.4390816210950168,1.1749086322017543,0.5187473558556897,-1.0210073734120746,0.10739575420953569,3,3,0.0001,0.0001
0.0784,0.056,0.064,0.0,-0.0464,0.2336,-0.1024,0.0,1.400465998935616,0.35480933716138363,0.8693215746833644,-1.242538990116638,0.8083021192496624,3,3,0.0001,0.0001
0.152,0.1024,0.1264,0.0,-0.0032,-0.1008,0.0032,0.0,0.6591539362265852,0.9257362707373442,-0.05731975775173461,0.9176798001868779,1.4615855779166287,3,3,0.0001,0.0001
0.1552,0.0416,0.2336,0.0,0.0368,0.0624,0.0688,0.0,0.45442633154207335,1.298936871062058,-0.2486497761511623,-0.8023174786414595,-0.4391711525725727,3,3,0.0001,0.0001
0.0256,0.224,0.0704,0.0,-0.128,0.0528,-0.1264,0.0,0.9831538408615198,0.43614595731810823,1.3665065641310652,0.11143232469655562,-0.9061884133466297,3,3,0.0001,0.0001
0.0624,0.1456,0.08,0.0,-0.112,0.0608,-0.1008,0.0,1.0141388991597644,0.802693560753365,1.1519106135246655,-0.5450048812408326,1.419055931118476,3,3,0.0001,0.0001
0.0208,0.1264,-0.008,0.0,0.1776,0.0672,0.1328,0.0,0.9991839074779366,0.9961227679452994,-1.7199827949169064,-0.9083338885637793,-0.6818504815015708,3,3,0.0001,0.0001
0.0176,0.168,0.0336,0.0,0.1104,-0.0688,0.1184,0.0,1.2824953849642209,0.7641078994919427,-1.0902004289462488,0.49868727599592877,-0.8335372845212616,3,3,0.0001,0.0001
0.1248,0.1296,0.088,0.0,0.0016,-0.1024,0.0112,0.0,1.2973562262427154,1.0530899267494798,-0.2427699374143299,0.3120030448115172,1.9608799664165442,3,3,0.0001,0.0001
0.0976,0.0432,0.0752,0.0,0.0752,0.0608,0.0848,0.0,0.9622662348029758,1.3931418125370723,-1.1064877505230168,-0.7859261145199955,0.8256513622614191,3,3,0.0001,0.0001
0.104,0.0528,0.1216,0.0,-0.0288,-0.072,-0.0512,0.0,1.0269804956850317,1.0728601658730264,0.008051114658288196,1.5975491082859103,1.2842963339973015,3,3,0.0001,0.0001
0.0784,0.1664,0.08,0.0,0.0256,0.0448,-0.0224,0.0,1.4616416326805721,0.6349929272083377,-0.8498806037548493,-0.3553326582334702,0.018073897680262928,3,3,0.0001,0.0001
0.0704,0.0576,0.1168,0.0,-0.1056,-0.1392,-0.0368,0.0,1.2197990886362267,0.9979252541650342,1.4712737729692937,1.851317440689936,-1.1197585627268034,3,3,0.0001,0.0001
0.1664,0.1776,0.1296,0.0,-0.04,0.0688,-0.0976,0.0,1.007695349620394,0.5313133157451709,0.30548310726655026,-0.6404846885441117,0.48159649059630205,3,3,0.0001,0.0001
0.0272,0.1632,0.0672,0.0,-0.1264,0.1264,-0.1184,0.0,1.0833111265428932,0.5080933104338168,1.9415575311341016,-0.8750694534133462,0.015366620975212707,3,3,0.0001,0.0001
0.1168,0.2128,0.152,0.0,-0.0912,-0.104,-0.0048,0.0,1.2343082242335228,0.5902220732930139,0.454787317730467,0.6838762026289863,0.10714959227280621,3,3,0.0001,0.0001
0.1104,0.16,0.088,0.0,0.0512,-0.1232,0.1024,0.0,1.2654055990693953,0.5070347507145683,-0.8107847386380472,0.5578311946054209,-0.3846962033959934,3,3,0.0001,0.0001
0.0704,0.152,0.0448,0.0,0.0496,0.072,-0.0096,0.0,1.4809173683917347,0.812014896600088,-0.24385134787018475,-0.1950916221551704,1.112480262447173,3,3,0.0001,0.0001
0.0512,0.1008,0.0096,0.0,-0.1344,-0.0528,-0.1184,0.0,0.7148895018817774,0.9661525990216233,1.412768196263902,0.7252465163324757,-0.8371150208344627,3,3,0.0001,0.0001
0.1088,0.1008,0.1568,0.0,0.0928,0.1008,0.1168,0.0,0.7709585185724361,1.0064018481092225,-0.9780981831510435,-0.3427678796704809,-0.2772340704931867,3,3,0.0001,0.0001
0.208,0.0416,0.1152,0.0,0.0192,0.0688,-0.0352,0.0,0.5283375105963265,1.3829735772142704,0.15971469376109698,-1.1809194102026983,0.7905389826525938,3,3,0.0001,0.0001
0.0752,0.1056,0.0992,0.0,-0.0544,-0.008,-0.0256,0.0,1.1146753902283861,1.127004499022792,0.6824979129547049,0.2552879320580998,-0.15952683593959718,3,3,0.0001,0.0001
0.1744,0.0656,0.1248,0.0,-0.0848,-0.0032,-0.12,0.0,0.8493430921380166,1.3346378826586962,0.7571413906957527,-0.1047513192045146,0.5501713531006955,3,3,0.0001,0.0001
0.048,0.1072,-0.0096,0.0,-0.112,-0.1776,-0.08,0.0,1.2267964023819853,0.5759181704382965,1.4946067160566137,1.3511516461904756,0.11152096855571882,3,3,0.0001,0.0001
0.1808,0.1664,0.1584,0.0,-0.0432,0.0848,-0.1184,0.0,0.5515355192602064,0.6778944228442081,0.5386925737592284,-0.773311586980579,0.3755680408010003,3,3,0.0001,0.0001
0.16,0.0624,0.1584,0.0,-0.0064,-0.2528,0.0416,0.0,0.9263754082837868,0.18442707593517338,-0.13026672639884007,1.3992423287388336,-0.70044456939883,3,3,0.0001,0.0001
0.2032,0.0384,0.12,0.0,0.0064,-0.088,0.0144,0.0,1.0478677976232738,1.4212627851336743,0.46501325157488976,1.0165930702548636,-1.657249102350436,3,3,0.0001,0.0001
0.1296,0.1728,0.1536,0.0,-0.0576,-0.0096,-0.0256,0.0,0.8775988557401805,0.9558033300451882,0.590073582925942,-0.10022934183092759,-0.5353850314666517,3,3,0.0001,0.0001
0.128,0.1312,0.184,0.0,0.0048,0.048,0.0208,0.0,0.836457246493222,1.1789288490077818,0.11521953265384369,-0.09770316708282137,0.21992018699265126,3,3,0.0001,0.0001
0.0416,-0.0688,0.1024,0.0,0.1488,0.1456,0.0976,0.0,0.7552067791632879,0.584711890784957,-1.278741054663205,-2.510957661838219,0.4949493263369699,3,3,0.0001,0.0001
0.088,0.112,0.1168,0.0,0.1648,-0.2192,0.1312,0.0,0.5464572117240925,0.41170685663431383,-1.418575386362792,1.5495623739988151,1.061338907033883,3,3,0.0001,0.0001
0.1408,-0.0096,0.0192,0.0,-0.1248,-0.0496,-0.1328,0.0,0.9130133109821565,1.4516345114992557,0.991873670738944,1.5275221019421634,1.313738632250354,3,3,0.0001,0.0001
0.1488,0.032,0.0592,0.0,0.0288,-0.0544,0.08,0.0,1.1677663151178244,1.5853962280544842,-0.15883769520796404,0.8021348162037648,-0.6004214401589656,3,3,0.0001,0.0001
0.1904,0.1888,0.2096,0.0,0.096,-0.0224,0.0064,0.0,0.6207476877162352,0.5401062282129842,-0.3734581168846145,-0.011383570797317945,0.5757905097991394,3,3,0.0001,0.0001
0.1552,0.0672,0.168,0.0,-0.0512,-0.0896,-0.0128,0.0,1.0943155686008665,1.3552094399225474,0.2716803803621478,1.2263364941286319,0.36488056155948123,3,3,0.0001,0.0001
0.0192,0.1856,0.0768,0.0,0.1936,-0.088,0.1456,0.0,0.5864422345867613,0.7964918321430737,-1.6945506957513103,0.5791750055143496,0.8308917377815952,3,3,0.0001,0.0001
0.0448,0.1024,0.0624,0.0,-0.0144,0.1024,-0.0352,0.0,1.5595954838085573,1.168801234242979,0.27792687698025,-0.9607563213165226,1.04000895137728,3,3,0.0001,0.0001
0.08,0.1168,0.1136,0.0,0.0192,-0.016,0.0512,0.0,0.8496415833199645,0.9129762355960817,-0.4345480405990067,0.08747359150603119,-1.0979598216225577,3,3,0.0001,0.0001
0.1664,0.2272,0.1248,0.0,-0.0544,-0.0416,-0.024,0.0,0.9640685820794976,0.3408341632244658,0.5797076654406658,0.22715845288958508,-1.2163009992694789,3,3,0.0001,0.0001
0.1504,0.0704,0.1904,0.0,-0.0656,-0.096,-0.0608,0.0,0.687107831772783,1.5263613585251423,0.44580964870016154,0.3882419800543226,0.8898965147454945,3,3,0.0001,0.0001
